Tweets,WillSmith/ChrisRock/Neutral,Link
I also want to hear Chris Rock apologize to Jada Pinkett Smith for the reason will walked up There to slap him!,WillSmith,https://twitter.com/Labelle14870844/status/1509679220485668873?s=20&t=YwcjJbYMMZslW2f13pkmtw
Chris Rock took that slap and remained calm and professional and continued on with the show. Will Smith looked like a fool trying to impress his wife so she doesn’t cheat on him again. He’s a joke. He should’ve been escorted out and right into the back of a police car.,ChrisRock,https://twitter.com/bribribabyxoxo1/status/1509678325081456641?s=20&t=YwcjJbYMMZslW2f13pkmtw
"Who really cares, Will Smith girlier slaps a smaller Chris Rock who just takes it at an award show nobody watches.",Neutral,https://twitter.com/leotherat13/status/1509678104154972160?s=20&t=YwcjJbYMMZslW2f13pkmtw
This thing with Will Smith is really starting to piss me off Chris rock deserved more than the slap good for Will a person can only take so much before they snap if this was a normal situation then Chris would have acted back to he wanted to look innocent. He’s not!,WillSmith,https://twitter.com/betharthur26/status/1509677527534551049?s=20&t=YwcjJbYMMZslW2f13pkmtw
"I can only go by what I felt. I laughed & said “right on.” When Kanye said “George Bush doesn’t care about black people.” When I saw Will Smith slap Chris Rock I felt terrible for Chris Rock, angry at Smith for doing it, & angry about all of the people who did nothing.",ChrisRock,https://twitter.com/sniffdodoubleg/status/1509675375672057859?s=20&t=YwcjJbYMMZslW2f13pkmtw
Chris Rock is a nice guy. I wouldve decked Will Smith and pushed him off the platform,ChrisRock,https://twitter.com/bing96gnob/status/1509681879817113606?s=20&t=YwcjJbYMMZslW2f13pkmtw
My heart goes out to Chris Rock. So so sad! I hope you are doing ok Chris!,ChrisRock,https://twitter.com/srgallo57/status/1509681877459869696?s=20&t=YwcjJbYMMZslW2f13pkmtw
"I'm like 2 seconds away from muting the words ""Will Smith"", ""Chris Rock"" and ""slap"". Stop the pearl clutching and move on. All the clout chasing is ridiculous.",Neutral,https://twitter.com/BigChrizzle/status/1509672270498828291?s=20&t=YwcjJbYMMZslW2f13pkmtw
"Denzel and Tyler consoled Will but who consoled Chris Rock???he was the victim here and Will was the assailant. I don’t care who you are or where you are, you do not slap anyone in the face becus of words said. Will you were wrong and should be reprimanded",ChrisRock,https://twitter.com/angelapwjd/status/1509373390397845511?s=20&t=OJjZLUm1hevAbTVViH944g
Amazing intro and agree completely with your take on the slap incident. Felt so bad for Chris Rock and don’t understand why people like Denzel and Bradley Cooper were comforting Will Smith. He should have said sorry to Chris Rock in his speech. And I agree he’s unraveling.,ChrisRock,https://twitter.com/LiggioMonica/status/1509902876218437670?s=20&t=OJjZLUm1hevAbTVViH944g
"I know everybody's been waiting for my take on the Will Smith/Chris Rock slap of the century, and here it is: Denzel Washington is a badass.",Neutral,https://twitter.com/harry_schuh/status/1509552458422534151?s=20&t=OJjZLUm1hevAbTVViH944g
"Rock has been trash and problematic. ‘At your highest moment, be careful, that’s when the devil comes for you’ - Denzel to Will after the baby slap. He didn't say that to Chris, he said it to Will.",WillSmith,https://twitter.com/TreBien_Beauty/status/1509269342772346883?s=20&t=OJjZLUm1hevAbTVViH944g
"So sick of this Will situation . I’ll slap Will , Jada and Chris ….. next topic",Neutral,https://twitter.com/Xx_Moneybagss/status/1508950241583763458?s=20&t=OJjZLUm1hevAbTVViH944g
my final opinion on the Chris Rock v. Will Smith/Jada Smith Oscar slap drama is that approval would have been unanimous if Will had German suplexed him instead,WillSmith,https://twitter.com/Jack_S_Wolfman/status/1509239339695452161?s=20&t=OJjZLUm1hevAbTVViH944g
Will was obviously wrong for the slap. Chris was wrong for targeting Jada's physical appearance,Neutral,https://twitter.com/politico_z/status/1510269964577607685?s=20&t=OJjZLUm1hevAbTVViH944g
Not seen this angle yet. My heart goes out to Chris. He looks so sad and humiliated. Fuck Will Smith and Jada for laughing at the slap. Pair of bitches.,ChrisRock,https://twitter.com/clayblack75/status/1509804234438590482?s=20&t=OJjZLUm1hevAbTVViH944g
The more I see about Chris Rock and Jada the less I’m like “Will Smith was wrong” and the more I’m like “Chris Rock deserved a beat down not just a slap”,WillSmith,https://twitter.com/imoteda/status/1510076000348082185?s=20&t=OJjZLUm1hevAbTVViH944g
"Yeah, Chris has NVLD, Non-verbal Learning Disorder. It gives him trouble with social one-one situations. It's similar to Asperger's or Autism but it's different. That slap must've been very confusing to him...I feel bad for him. Will/Jada were wrong for what they did.",ChrisRock,https://twitter.com/TG_Dilipan/status/1509855548593909760?s=20&t=OJjZLUm1hevAbTVViH944g
Just saw on Hannity a different angle of the Will Smith slapping Chris Rock and it shows Jada Pinkett-Smith laughing her ass off after the slap. Chris Rock needs to press charges and then sue the both of them.,ChrisRock,https://twitter.com/DebbieB4354/status/1509709497371082753?s=20&t=OJjZLUm1hevAbTVViH944g
ppl making jokes abt jada forcing will to slap chris rock is just another case of ppl villainizing a woman who had nothing to do with the situation. it’s not funny especially when it’s men making the joke,Neutral,https://twitter.com/Kyliefaye__/status/1510237555484205061?s=20&t=OJjZLUm1hevAbTVViH944g
"I just want the Slap discourse to end. If you're not Will, Jada, or Chris, I do not care about your opinion.",Neutral,https://twitter.com/RawbertBeef/status/1509597567780196363?s=20&t=OJjZLUm1hevAbTVViH944g
"The worst of it is that Will asked him to STOP using his Wife and kids in his standup awhile back, for jokes. Chris wouldn't stop. That slap was 20 yrs in the making. Jada and Will have been married for 23 yrs.",WillSmith,https://twitter.com/forthecomments1/status/1510353068554170376?s=20&t=OJjZLUm1hevAbTVViH944g
"If my brother is wrong then he's wrong, Chris Rock was wrong for joking about Jada Pinkett Smith's bald head and Will Smith was wrong to slap him. We don't uphold people in their wrong.",Neutral,https://twitter.com/sammctalk/status/1510298743412772872?s=20&t=OJjZLUm1hevAbTVViH944g
Chris Rock has made Jada & Will & even their kids part of his act for decades. That slap was years in the making.,WillSmith,https://twitter.com/Fly_Sistah/status/1510271379249246216?s=20&t=OJjZLUm1hevAbTVViH944g
"You could tell that Rock was fully prepared to lay a comedic haymaker on Will and Jada after the slap, but held back. Definitely the bigger man. Lost respect for Will and gained it for Chris.",ChrisRock,https://twitter.com/paulwhite21/status/1509720557662613512?s=20&t=OJjZLUm1hevAbTVViH944g
Why didn't Jada slap Will for laughing at Chris's joke? If she's such a strong independant woman she should of slapped will for laughing then slapped Chris!,Neutral,https://twitter.com/rodney_bee/status/1509362632687509509?s=20&t=OJjZLUm1hevAbTVViH944g
Will Smith is a good role model for ALL kids! This never would have happened if Chris Rock had kept his mouth shut about Will’s wife! Why are there no consequences for Chris Rock? He seems to have a habit of mocking Will & Jada! Who wouldn’t get pissed & want to slap Chris Rock!,WillSmith,https://twitter.com/judy53350459/status/1510102906204266499?s=20&t=OJjZLUm1hevAbTVViH944g
He was in the right to slap that insensitive so-called comedian! Will resigning is just wrong!,WillSmith,https://twitter.com/jwarrweb/status/1510385116496941068?s=20&t=OJjZLUm1hevAbTVViH944g
"Will Smith should have beat his ass for all this BS reaction. Let me just say this, if Will slapped Chris Rock over a crass joke about Liza Minnelli being in a wheelchair…the villain would be Chris. Yes, people would agree a slap wasn’t right, but white women are protected.",WillSmith,https://twitter.com/Jasamgurlie/status/1510035089572442115?s=20&t=oXHEIqTyTBw9nkOwYuzbzQ
"I know Will regrets smacking Chris, but the attention on the slap by the media is unbearable right now.",ChrisRock,https://twitter.com/funnyjulius/status/1508957871542833162?s=20&t=oXHEIqTyTBw9nkOwYuzbzQ
"This is why Will is right to slap Chris, and I hope he finds Tony too. Cancel that WHOLE self-hating, Black Woman-hating family. Chris Tucker was the better Chris Comedian.",WillSmith,https://twitter.com/LgjCrawford1010/status/1510371757047361540?s=20&t=oXHEIqTyTBw9nkOwYuzbzQ
"What we witnessed was class warfare. Will Smith felt his fame, power and Hollywood stature gave him the right to slap Chris Rock. ",ChrisRock,https://twitter.com/bTheResistance/status/1509980002116284419?s=20&t=oXHEIqTyTBw9nkOwYuzbzQ
"So, you blame Will Smith right now for the slap. What about chris who started all?",Neutral,https://twitter.com/SAMERNA8/status/1509295134629847047?s=20&t=oXHEIqTyTBw9nkOwYuzbzQ
Really over hearing about the Chris Rock slap. There are so many more important things happening in the world right now.,Neutral,https://twitter.com/Ed_Loves_Stede/status/1510276911351492613?s=20&t=oXHEIqTyTBw9nkOwYuzbzQ
Will Smith is not a good person (check the receipts ie Janet Hubert and others). Neither is Jada. Neither is Chris Rick. I still think Will was right to slap him because Jada didn’t like the joke so what now? See how that works. Let’s just move on already!,Neutral,https://twitter.com/youdoingtoomuch/status/1508658255823835137?s=20&t=oXHEIqTyTBw9nkOwYuzbzQ
"Right! Despite there being a highly offensive slap, the atmosphere still seemed light like they could move on from it. Chris looks like he took the hint & was over it before Will made it worse by shouting obscenities",ChrisRock,https://twitter.com/LisasTurtle/status/1509366966502498306?s=20&t=oXHEIqTyTBw9nkOwYuzbzQ
MGK FUCKING SUCKS HOW TF CAN ANYONE LIKE HIM/ALSO FUCK ALL OF YOU ENTITLED RICH FUCKS IN HOLLYWOOD WILL SMITH DIDN’T HAVE THE RIGHT TO SLAP CHRIS ROCK FUCK U ALL,ChrisRock,https://twitter.com/495kyo/status/1510309211401592841?s=20&t=oXHEIqTyTBw9nkOwYuzbzQ
if you think will smith was violent and had no right to slap chris rock … i can’t trust you,WillSmith,https://twitter.com/benjisuniverse_/status/1509192373582151691?s=20&t=oXHEIqTyTBw9nkOwYuzbzQ
all this over a slap Will apologized Chris isn’t pressing charges this convo could’ve ended on Monday at 1pm,Neutral,https://twitter.com/B6TGIRLS/status/1508931370537537536?s=20&t=oXHEIqTyTBw9nkOwYuzbzQ
I thought Chris Rock’s joke was lame. Will Smith’s bitch slap was lamer.,Neutral,https://twitter.com/BuzzPatterson/status/1508946988502421509?s=20&t=oXHEIqTyTBw9nkOwYuzbzQ
If Will Smith slapped Chris Rock can I walk up to one of my colleagues and slap them across the face and then go party all night with the award I just got?,ChrisRock,https://twitter.com/NYCHomoCon/status/1508955538004103172?s=20&t=oXHEIqTyTBw9nkOwYuzbzQ
In no defense of his joke… but if I was Chris Rock I’d of karate chopped Will’s slap away… and wrestled him to the stage til’ he tapped out…!!!,Neutral,https://twitter.com/TheeAdamRich/status/1508937943800422400?s=20&t=oXHEIqTyTBw9nkOwYuzbzQ
"Will Smith was entirely justified in his actions. Chris Rock made a very ableist, misogynistic joke about Will's wife to an audience of millions. I don't know about you, but if someone insulted MY wife like that, I'd slap them into next year, too.",WillSmith,https://twitter.com/yogfan14/status/1508955109799174156?s=20&t=oXHEIqTyTBw9nkOwYuzbzQ
"Why are people acting like will body slammed Chris?!?! The man just gave him a quick slap and told him to keep his wife name out his mouth?!?!, I really don't see the issue with it, there's no reason to be reacting the way yall reacting, cause now yall pissin me off",WillSmith,https://twitter.com/ICHIY00N/status/1508927958479773704?s=20&t=oXHEIqTyTBw9nkOwYuzbzQ
"I think it was fine for will Smith to slap Chris rock because it was really funny. Like imagine someone referencing a joke from last year's Oscars. Would you understand it? I wouldn't. But in a year someone will say ""remember when will smith bitch slapped chris rock?"" Thats funny",WillSmith,https://twitter.com/Theoc9000/status/1508953465493487618?s=20&t=oXHEIqTyTBw9nkOwYuzbzQ
"He does have a point. Some ppl feel Will was justified in his assault, this wasn’t a backstage incident, the slap was heard/seen around the world and it impacts both their brands. Chris had to be the bigger man, he was emasculated; anyone checking on Chris, Will is not the victim",ChrisRock,https://twitter.com/reelmoments1/status/1508932678430699534?s=20&t=oXHEIqTyTBw9nkOwYuzbzQ
I think Will learned a bigger more devastating lesson.. Chris ate that slap and Will Smith career is forever destroyed as it should be.,ChrisRock,https://twitter.com/Marleyday13/status/1508912352548249603?s=20&t=oXHEIqTyTBw9nkOwYuzbzQ
Nobody would be defending Will Smith's slap if Chris Rock was a woman.,ChrisRock,https://twitter.com/NateTalksToYou/status/1508945584681541632?s=20&t=oXHEIqTyTBw9nkOwYuzbzQ
"Chris Rock was slapped (reviewing video in slow-mo to count…) ONE TIME by Will Smith? Psh… If a man slap another man of equal rank and status — no big deal! Machine Gun Kelly, on the other hand, was PUNCHED IN THE CHEST 65 TIMES… BY ONE OF HIS OWN FANS! He took the bigger ""L""!",Neutral,https://twitter.com/TheGeoff6Blues/status/1508591245106495490?s=20&t=JCyymwL2EN0L6MnFJaC6CQ
"It's actually not funny at all? Will Smith could have killed him with that slap. What if Will Smith was holding PARX5 and Chris Rock was a parxie clown? Not so funny now, is it?",ChrisRock,https://twitter.com/waterparks/status/1508585718859272193?s=20&t=JCyymwL2EN0L6MnFJaC6CQ
"I’m glad Will apologized to Chris, violence is never okay even though Chris had that slap coming for a looong time. Will uncharacteristically slapped another man to defended his wife, he thereby gets a pass. Show over.",Neutral,https://twitter.com/RoyalDreams5/status/1508592070650384387?s=20&t=JCyymwL2EN0L6MnFJaC6CQ
Chris can be wrong for the joke and Will can be wrong for the slap ?We have to be adults and better humans to each other. This high school mentality that some of us carry through our lives ain't it. Will could've talked to Chris and Chris could've been more considerate.,Neutral,https://twitter.com/NewYorkOrDeath/status/1508577714072178690?s=20&t=JCyymwL2EN0L6MnFJaC6CQ
will smith apology was good. people are making too much of the slap itself but doubling down on it would be macho bullshit. i'd be surprised if chris rock doesn't eventually apologize too. maybe not in a press release but an interview where he admits he was playing with fire.,WillSmith,https://twitter.com/Ugarles/status/1508591573692473344?s=20&t=JCyymwL2EN0L6MnFJaC6CQ
"It was a slap. He didn't shoot him. We had a situation when a kid walked down the street with a rifle after killing 2 people and nobody did anything. Will & Chris have probably made up already. The lesson, don't say something about someone that you shouldn't. You may get slapped.",WillSmith,https://twitter.com/SelahSweeney/status/1508585066703699968?s=20&t=JCyymwL2EN0L6MnFJaC6CQ
"Will Smith really slapped Chris rock at the oscars over a joke, but couldn’t slap the dude that was balls deep in his wife , ima just leave this here",ChrisRock,https://twitter.com/Skip_Payless69/status/1508591921463107585?s=20&t=JCyymwL2EN0L6MnFJaC6CQ
You just got to witness in real time what happens in a man’s soul when he looks over to the woman he loves & sees her holding back tears from a “little joke” at her expense. This is what any & every real man feels in that instant. while y’all seeing the joke he’s seeing her pain,WillSmith,https://twitter.com/NICKIMINAJ/status/1508417112909430796?s=20&t=JCyymwL2EN0L6MnFJaC6CQ
"THANK YOU FOR JOINING ME FOR WEIGH IN MONDAY. IF U THOUGHT WILL SMITH ASSAULTED CHRIS ROCK, U WILL THINK IT WAS A LOVE TAP COMPARED TO THE L AND THE BITCH SLAP MY SCALE JUST HIT ME WITH.",WillSmith,https://twitter.com/StuartFeiner/status/1510935735091834880?s=20&t=JCyymwL2EN0L6MnFJaC6CQ
"First thing I wondered was why Chris hasn't apologized to HER, since Will went ahead and apologized to him (which I really don't think was necessary, you get on a stage making fun of the missus while I'm sitting there? won't just slap you, I'm gonna drag you over to apologize)",WillSmith,https://twitter.com/MaxThyme/status/1510799282701492237?s=20&t=JCyymwL2EN0L6MnFJaC6CQ
Will Smith was a never ending punch line at the Grammy’s. Some sort of rehab is on the horizon to make him a sympathetic figure again. Getting slapped on the face did more for Chris Rock than all the slaps he got on his ass. Hope Pfizer gave Will a ton of shares for his troubles,WillSmith,https://twitter.com/ScoonTv/status/1510996466461990913?s=20&t=JCyymwL2EN0L6MnFJaC6CQ
"Will Smith will be fine. He’ll have work regardless. Some of his peers were waiting for an incident like this to happen so they could say how they’ve always felt. Hollywood has a much bigger issue than a slap. Will wasn’t right, but Chris wasn’t either.",Neutral,https://twitter.com/Skate_KI/status/1511045886700404745?s=20&t=JCyymwL2EN0L6MnFJaC6CQ
It’s crazy to really realize that my favorite actor of all time ruined his acting career bro like I wanted a new bad boys and I am legend.. fuckkkk bro,ChrisRock,https://twitter.com/EmeryReigns/status/1510846475454005250?s=20&t=JCyymwL2EN0L6MnFJaC6CQ
All I'm saying is I wouldn't be watching King Richard RN if Will Smith didn't slap Chris Rock,WillSmith,https://twitter.com/JDynamitekid_J/status/1511116288248135681?s=20&t=JCyymwL2EN0L6MnFJaC6CQ
"Also, the issue isn’t that Will was *allowed* to slap Chris. He clearly wasn’t, and is in a fair amount of trouble over it. Amy *could* have told the joke if she wanted, but just would have gotten in (significantly less) trouble for it too.",ChrisRock,https://twitter.com/TrevvyTrev/status/1511097232015167492?s=20&t=JCyymwL2EN0L6MnFJaC6CQ
"if Will Smith can slap Chris Rock and still get an Oscar, you can ask your manager to cancel that monday morning meeting.",ChrisRock,https://twitter.com/tridevgurung/status/1510790624840142848?s=20&t=JCyymwL2EN0L6MnFJaC6CQ
"Chris Rock should thank Will Smith, the slap was the funniest thing to happen while Rock was on stage",WillSmith,https://twitter.com/cuttlebrooke/status/1511076183622004752?s=20&t=JCyymwL2EN0L6MnFJaC6CQ
aww all the guy did was ask if he could nut in front of a couple chicks. and they said yea. so he did! look it’s not MY style but at least it was between them 3 and not in front of millions of people. that slap gonna be forever tied to both chris and will. chris deserves better,ChrisRock,https://twitter.com/matty_fresca/status/1510769915426390017?s=20&t=JCyymwL2EN0L6MnFJaC6CQ
"He's apologized to Chris Rock, the Academy, it's members, the Public, Everyone. He's resigned from the Academy and he will be dealing with The Slap for a long time. No need to judge him harshly, he's doing enough of that himself. Move on ppl..",Neutral,https://twitter.com/IRMOUSE/status/1511056159859527684?s=20&t=JCyymwL2EN0L6MnFJaC6CQ
"Chris Rock and Will Smith are individuals, it’s really truly none of anyones business. The slap doesn’t change the price of gas, so why should anyone care either way about this encounter.",Neutral,https://twitter.com/JonLocke1684/status/1511051013066743811?s=20&t=JCyymwL2EN0L6MnFJaC6CQ
